Date,Year,Source,Recipient / Details,Description (raw),Amount,Original Code,Original Category,Original Entity,Corrected Code,Corrected Category,Corrected Entity,Reason for Change,Flags / Notes,Changed?,Your Verified Entity,Your Verified Category,Your Notes
2024-01-20,2024,Capital One CC,Amazon,AMZN Mktp US*R004134E0,85.17,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-10-18,2024,Bank of Marin,Zara [Shopping],Zara,85.08,,Shopping,Review,14,Materials,Review,Bank class: Shopping,,YES,,,
2023-04-20,2023,Bank of Marin,Check #5024 — PAYEE UNKNOWN,Check #5024,85.03,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-09-27,2023,Capital One CC,SQ *BODY MIND CHIROPRA,SQ *BODY MIND CHIROPRA,85.0,,Health Care,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-10-05,2023,Bank of Marin,Body Mind Chir Opra Alameda Ca [Doctor],Body Mind Chir Opra Alameda Ca,85.0,,Doctor,Review,42,Misc,Review,Unclassified,,YES,,,
2023-10-05,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,84.06,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-04-02,2023,Capital One CC,THE RUSTIC HOUSE FAIRE,THE RUSTIC HOUSE FAIRE,84.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-08-08,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,83.5,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-01-05,2024,Capital One CC,BOMBA OSA,BOMBA OSA,83.48,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-11-15,2023,Bank of Marin,Acre Restaurant [Restaurants],Acre Restaurant,83.28,,Restaurants,Review,42,Misc,Review,Unclassified,,YES,,,
2023-02-08,2023,Bank of Marin,City of Alameda Utilities,Alameda Muni Pow Electric,81.52,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-02-05,2023,Capital One CC,DoorDash,DOORDASH*CHINA VILLA,80.29,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-02-22,2023,Bank of Marin,Check #5055 — PAYEE UNKNOWN,Check #5055,80.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-12-09,2024,Bank of Marin,Apple [Electronics & Software],Apple,79.99,,Electronics & Software,Review,42,Misc,Review,Unclassified,,YES,,,
2024-04-08,2024,Bank of Marin,Check #5140 — PAYEE UNKNOWN,Check #5140,79.91,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-11-29,2023,Bank of Marin,Check #5164 — PAYEE UNKNOWN,Check #5164,79.68,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-08-05,2024,Capital One CC,Amazon,AMZN Mktp US*RF8FP6202,77.51,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-01-08,2024,Capital One CC,BOTANIKA RESORT,BOTANIKA RESORT,77.49,,Lodging,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-05-22,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,76.82,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-04-17,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,75.92,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-01-02,2024,Capital One CC,PIN NURSERY INC,PIN NURSERY INC,75.59,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-05-31,2024,Bank of Marin,Kaiser Snozew Hgzffoc [Financial],Kaiser Snozew Hgzffoc,75.45,,Financial,Review,34,Insurance,Business,Bank class: Financial,,YES,,,
2024-04-30,2024,Bank of Marin,Kaiser Si Iq v Jke [Financial],Kaiser Si Iq v Jke,75.45,,Financial,Review,34,Insurance,Business,Bank class: Financial,,YES,,,
2024-04-01,2024,Bank of Marin,Kaiser Sce F Zwdnyt [Financial],Kaiser Sce F Zwdnyt,75.45,,Financial,Review,34,Insurance,Business,Bank class: Financial,,YES,,,
2024-02-29,2024,Bank of Marin,Kaiser [Financial],Kaiser,75.45,,Financial,Review,34,Insurance,Business,Bank class: Financial,,YES,,,
2024-01-31,2024,Bank of Marin,Kaiser S Myoc Clou [Financial],Kaiser S Myoc Clou,75.45,,Financial,Review,34,Insurance,Business,Bank class: Financial,,YES,,,
2024-01-11,2024,Bank of Marin,Kaiser Rxzjfdevaqa [Financial],Kaiser Rxzjfdevaqa,75.45,,Financial,Review,34,Insurance,Business,Bank class: Financial,,YES,,,
2023-01-28,2023,Capital One CC,JETBLUE   2794413454501,JETBLUE   2794413454501,75.0,,Airfare,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-04-28,2023,Bank of Marin,FASTRAK (tolls),FasTrak,75.0,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-03-24,2023,Bank of Marin,FASTRAK (tolls),FasTrak,75.0,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-02-14,2023,Bank of Marin,FASTRAK (tolls),FasTrak,75.0,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-01-31,2023,Bank of Marin,FASTRAK (tolls),FasTrak,75.0,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2024-04-06,2024,Capital One CC,SQ *ALAMEDA FIREBRAND,SQ *ALAMEDA FIREBRAND,73.94,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-03-01,2023,Bank of Marin,Neve Bros (flowers),Neve Bros,73.8,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-04-23,2024,Bank of Marin,Check #5143 — PAYEE UNKNOWN,Check #5143,73.54,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-10-02,2024,Capital One CC,Amazon,AMAZON MARK* 9D5A31Q73,72.81,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-03-30,2024,Capital One CC,SHELL OIL 57444673305,SHELL OIL 57444673305,72.41,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-03-04,2024,Capital One CC,ZUT ON FOURTH,ZUT ON FOURTH,71.75,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-08-28,2024,Capital One CC,DAYANA BEAUTY PARLOUR,DAYANA BEAUTY PARLOUR,71.55,,Other Services,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-04-01,2024,Bank of Marin,Cafe Jolie [Food & Dining],Cafe Jolie,71.46,,Food & Dining,Review,43,Food,Review,Bank class: Food & Dining,,YES,,,
2023-12-15,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,71.0,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-06-02,2023,Bank of Marin,"Odelay, a Gree N Sa Alameda Ca [Groceries]","Odelay, a Gree N Sa Alameda Ca",70.88,,Groceries,Review,42,Misc,Review,Unclassified,,YES,,,
2023-12-18,2023,Bank of Marin,Amelie San Francis Co [Restaurants],Amelie San Francis Co,70.39,,Restaurants,Review,42,Misc,Review,Unclassified,,YES,,,
2024-07-02,2024,Bank of Marin,Chevron [Gas],Chevron,70.06,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-08-15,2024,Capital One CC,56 NORTH,56 NORTH,69.98,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-06-07,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,69.73,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-11-12,2024,Bank of Marin,Alameda Firebr and Ar,Alameda Firebr and Ar,69.71,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-08-12,2024,Bank of Marin,Radhaus,Radhaus,69.46,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-04-15,2023,Capital One CC,TFK WALNUT CREEK,TFK WALNUT CREEK,69.36,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-04-20,2024,Capital One CC,METROPOLITAN MUSEUM AR,METROPOLITAN MUSEUM AR,69.0,,Entertainment,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-03-30,2023,Capital One CC,DoorDash,DOORDASH*CHINA VILLA,68.82,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-06-20,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,68.81,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-11-20,2023,Bank of Marin,Chevron [Gas],Chevron,67.96,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-04-03,2024,Capital One CC,PHNOM PENH HOUSE INC,PHNOM PENH HOUSE INC,67.09,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-01-11,2023,Bank of Marin,City of Alameda Utilities,Alameda Muni Pow Electric,66.28,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2024-10-19,2024,Capital One CC,CHEVRON 0092142,CHEVRON 0092142,66.19,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-04-10,2023,Bank of Marin,Oakdale Saddle Rod Eo,Oakdale Saddle Rod Eo,66.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-07-03,2023,Bank of Marin,Cafe Brio [Food & Dining],Cafe Brio,65.66,,Food & Dining,Review,43,Food,Review,Bank class: Food & Dining,,YES,,,
2024-10-07,2024,Capital One CC,ARCO#83388DK-ARCO LQPS,ARCO#83388DK-ARCO LQPS,65.19,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-08-17,2023,Capital One CC,SHAREPIZZAKITCHEN.COM,SHAREPIZZAKITCHEN.COM,65.0,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-02-13,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,64.8,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-02-09,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,64.8,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-11-09,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,64.72,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-06-12,2023,Bank of Marin,Check #5028 — PAYEE UNKNOWN,Check #5028,64.6,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-12-30,2024,Bank of Marin,ARCO [Gas],ARCO,64.58,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-03-11,2024,Bank of Marin,Beer Baron Ba R Ki [Alcohol & Bars],Beer Baron Ba R Ki,64.37,,Alcohol & Bars,Review,42,Misc,Review,Unclassified,,YES,,,
2023-08-14,2023,Bank of Marin,The Bureau,The Bureau,64.16,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-08-29,2024,Capital One CC,TANDOOR,TANDOOR,63.96,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-02-13,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,63.77,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-02-10,2023,Capital One CC,DoorDash,DOORDASH*YELLOWTAIL JA,62.54,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-05-04,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,62.5,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-03-10,2023,Capital One CC,DoorDash,DOORDASH*TOOMIES THAI,62.29,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-02-08,2023,Capital One CC,YOSHI'S,YOSHI'S,62.21,,Entertainment,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-05-14,2024,Bank of Marin,Uber Trip [Rental Car & Taxi],Uber Trip,61.96,,Rental Car & Taxi,Review,42,Misc,Review,Unclassified,,YES,,,
2023-01-04,2023,Capital One CC,AMANDA F LEONG DDS PC,AMANDA F LEONG DDS PC,61.5,,Health Care,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-08-18,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,61.49,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-04-24,2023,Bank of Marin,Waki Sushi [Restaurants],Waki Sushi,61.42,,Restaurants,Review,42,Misc,Review,Unclassified,,YES,,,
2023-03-08,2023,Bank of Marin,City of Alameda Utilities,Alameda Muni Pow Electric,61.2,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-02-03,2023,Bank of Marin,Check #5052 — PAYEE UNKNOWN,Check #5052,61.2,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-01-23,2024,Bank of Marin,Chevron [Gas],Chevron,61.16,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-08-18,2023,Capital One CC,DANDELIONFLOWERSHOP.CO,DANDELIONFLOWERSHOP.CO,60.91,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-03-06,2023,Capital One CC,LA PENCA A* LA PENCA A,LA PENCA A* LA PENCA A,60.88,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-03-03,2024,Capital One CC,SQ *MOSLEY'S CAFE,SQ *MOSLEY'S CAFE,60.8,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-12-15,2023,Bank of Marin,Bottle Barn Httpsbott Ca [Alcohol & Bars],Bottle Barn Httpsbott Ca,60.64,,Alcohol & Bars,Review,42,Misc,Review,Unclassified,,YES,,,
2024-11-04,2024,Capital One CC,ARCO#83388DK-ARCO LQPS,ARCO#83388DK-ARCO LQPS,60.59,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-08-20,2024,Bank of Marin,Wagamama Limited London,Wagamama Limited London,60.54,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-06-20,2024,Bank of Marin,Anthropologie [Clothing],Anthropologie,60.08,,Clothing,Review,66,Clothing,Personal,Bank class: Clothing,,YES,,,
2023-12-03,2023,Capital One CC,CHEVRON 0093535,CHEVRON 0093535,60.06,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-09-17,2023,Capital One CC,ARCO#83388DK ARCO  QPS,ARCO#83388DK ARCO  QPS,60.0,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-02-13,2023,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,60.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-01-31,2023,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,60.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-12-11,2024,Capital One CC,LEELO ROSE FAIRE,LEELO ROSE FAIRE,60.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-06-24,2024,Bank of Marin,Tomos Mini Spa Na Ils,Tomos Mini Spa Na Ils,60.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-03-04,2024,Bank of Marin,Tomos Mini Spa Na Ils,Tomos Mini Spa Na Ils,60.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-06-20,2023,Bank of Marin,Penny a Bunch,Penny a Bunch,60.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-09-07,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,59.32,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-04-10,2024,Capital One CC,Amazon,AMZN Mktp US*Z88266X63,58.69,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-06-22,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,58.35,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-11-11,2024,Capital One CC,SAFEWAY FUEL3281,SAFEWAY FUEL3281,58.34,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-10-23,2024,Capital One CC,ARCO#83388DK-ARCO LQPS,ARCO#83388DK-ARCO LQPS,57.09,,Gas/Automotive,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-03-01,2023,Capital One CC,DoorDash,DOORDASH*TOOMIES THAI,56.76,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-02-17,2023,Capital One CC,DoorDash,DOORDASH*TOOMIES THAI,56.76,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-07-03,2023,Bank of Marin,Shipwreck Arca Ta,Shipwreck Arca Ta,56.42,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-01-09,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,56.38,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-06-30,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,55.97,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-05-08,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,55.47,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-09-21,2024,Capital One CC,Amazon,AMAZON RETA* 1S5QG4NH3,55.33,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-05-22,2023,Bank of Marin,Tomos Mini Spa Na Ils [Groceries],Tomos Mini Spa Na Ils,55.0,,Groceries,Review,42,Misc,Review,Unclassified,,YES,,,
2023-04-24,2023,Bank of Marin,Tomos Mini Spa Na Ils,Tomos Mini Spa Na Ils,55.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-04-03,2023,Bank of Marin,Tomos Mini Spa Na Ils,Tomos Mini Spa Na Ils,55.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-03-06,2023,Bank of Marin,Tomos Mini Spa Na Ils,Tomos Mini Spa Na Ils,55.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-01-09,2023,Bank of Marin,Check #5002 — PAYEE UNKNOWN,Check #5002,54.6,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-12-06,2023,Capital One CC,Amazon,Amazon.com*C07LI8S13,54.27,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-05-02,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,54.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-03-30,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,54.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2023-07-13,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,53.83,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2023-03-25,2023,Capital One CC,SUNFLOWER CAFFE,SUNFLOWER CAFFE,53.59,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-12-02,2024,Bank of Marin,Soul Connections,Soul Connections,53.59,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-08-19,2024,Bank of Marin,Uber Pending Transaction [Rental Car & Taxi],Uber Pending Transaction,53.38,,Rental Car & Taxi,Review,42,Misc,Review,Unclassified,,YES,,,
2023-03-01,2023,Capital One CC,SHAREPIZZAKITCHEN.COM,SHAREPIZZAKITCHEN.COM,53.0,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-12-30,2023,Capital One CC,SQ *LEGION,SQ *LEGION,52.97,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-09-05,2023,Bank of Marin,Anthropologie [Clothing],Anthropologie,52.85,,Clothing,Review,66,Clothing,Personal,Bank class: Clothing,,YES,,,
2024-01-10,2024,Capital One CC,RESTAURANTE LOS DELFIN,RESTAURANTE LOS DELFIN,52.65,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-08-10,2024,Capital One CC,SQ *MOSLEY'S CAFE,SQ *MOSLEY'S CAFE,52.63,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-03-10,2023,Bank of Marin,Beer Baron Ba R Ki [Alcohol & Bars],Beer Baron Ba R Ki,52.28,,Alcohol & Bars,Review,42,Misc,Review,Unclassified,,YES,,,
2023-07-03,2023,Bank of Marin,Eco Groovy Deals,Eco Groovy Deals,52.08,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-01-06,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,52.08,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-04-11,2024,Capital One CC,Amazon,AMAZON MAR* 114-413818,51.72,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-12-12,2024,Capital One CC,Aeromexico (airline),AEROMEXICO COM,51.7,,Airfare,Review,67,Travel,Personal,Vacation travel,,YES,,,
2023-07-24,2023,Bank of Marin,Rail Dining [Food & Dining],Rail Dining,51.6,,Food & Dining,Review,43,Food,Review,Bank class: Food & Dining,,YES,,,
2024-12-07,2024,Capital One CC,TST*PARCHE - OAKLAND,TST*PARCHE - OAKLAND,51.3,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-08-05,2024,Bank of Marin,Olaplex Httpsolap Ca,Olaplex Httpsolap Ca,50.95,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-01-29,2023,Capital One CC,LA PENCA A* LA PENCA A,LA PENCA A* LA PENCA A,50.92,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-10-15,2024,Capital One CC,Amazon,AMAZON MARK* 5R8UW72J3,50.37,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-09-01,2023,Capital One CC,Google Ads,Google ADS7942272052,50.35,,Professional Services,Review,23,Ads & Subscriptions,Business,Advertising,,YES,,,
2024-08-14,2024,Capital One CC,Scran,Scran,50.14,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-06-26,2023,Bank of Marin,See's Candies [Shopping],See's Candies,50.02,,Shopping,Review,14,Materials,Review,Bank class: Shopping,,YES,,,
2023-01-20,2023,Capital One CC,JETBLUE   2794412976097,JETBLUE   2794412976097,50.0,,Airfare,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-11-05,2024,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,50.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-10-11,2024,Capital One CC,AMANDA F LEONG DDS PC,AMANDA F LEONG DDS PC,50.0,,Health Care,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-08-06,2024,Capital One CC,SAFEWAY #2708,SAFEWAY #2708,50.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-09-09,2024,Bank of Marin,Brava Theater Cent Er [Entertainment],Brava Theater Cent Er,50.0,,Entertainment,Review,65,Entertainment,Personal,Bank class: Entertainment,,YES,,,
2023-08-03,2023,Bank of Marin,Cash Back [Auto & Transport],Cash Back,49.99,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-10-11,2023,Capital One CC,Amazon,AMZN Mktp US*TP2H31OM0,49.97,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-09-26,2023,Capital One CC,Amazon,AMZN Mktp US*T14635X60,49.83,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-04-05,2024,Capital One CC,Amazon,AMZN Mktp US*XM0LE4AU3,49.83,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-03-25,2024,Bank of Marin,Feel Good Baker,Feel Good Baker,49.78,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-01-15,2024,Capital One CC,AC MARRIOTT FRONT DESK,AC MARRIOTT FRONT DESK,49.73,,Lodging,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-08-13,2024,Capital One CC,THE LOCH NESS IN,THE LOCH NESS IN,48.92,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-12-12,2024,Capital One CC,Aeromexico (airline),AEROMEXICO COM,48.6,,Airfare,Review,67,Travel,Personal,Vacation travel,,YES,,,
2023-09-12,2023,Bank of Marin,The Star on P Ark,The Star on P Ark,48.51,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-11-16,2024,Capital One CC,Amazon,AMAZON MARK* MN4XE2XX3,48.43,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-09-24,2023,Capital One CC,PANERA BREAD #601372 O,PANERA BREAD #601372 O,48.41,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-06-24,2024,Bank of Marin,Yellowtail Japanes [Food & Dining],Yellowtail Japanes,48.37,,Food & Dining,Review,43,Food,Review,Bank class: Food & Dining,,YES,,,
2023-12-30,2023,Capital One CC,Amazon,AMZN Mktp US*YZ9YY6J63,48.35,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-06-17,2024,Bank of Marin,Tahina Gosq,Tahina Gosq,48.3,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-02-27,2024,Bank of Marin,Check #5124 — PAYEE UNKNOWN,Check #5124,48.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-01-05,2023,Capital One CC,DoorDash,DOORDASH*TOOMIES THAI,47.74,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-09-09,2024,Bank of Marin,Check #5186 — PAYEE UNKNOWN,Check #5186,47.48,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-01-05,2024,Capital One CC,BAR MAKAI,BAR MAKAI,47.35,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
